,depth,loss,machine,step
24132,50,0.2925297021865845,K80,24133
24133,50,0.38270729780197144,K80,24134
24134,50,0.3137768507003784,K80,24135
24135,50,0.3222012221813202,K80,24136
24136,50,0.3836752772331238,K80,24137
24137,50,0.3505440950393677,K80,24138
24138,50,0.3709896504878998,K80,24139
24139,50,0.39715033769607544,K80,24140
24140,50,0.3389323353767395,K80,24141
24141,50,0.34048712253570557,K80,24142
24142,50,0.3149459958076477,K80,24143
24143,50,0.2975601851940155,K80,24144
24144,50,0.37706613540649414,K80,24145
24145,50,0.3880375325679779,K80,24146
24146,50,0.3512319326400757,K80,24147
24147,50,0.40107497572898865,K80,24148
24148,50,0.3299451470375061,K80,24149
24149,50,0.3416251242160797,K80,24150
24150,50,0.37201231718063354,K80,24151
24151,50,0.32299095392227173,K80,24152
24152,50,0.3419620394706726,K80,24153
24153,50,0.33234351873397827,K80,24154
24154,50,0.32548022270202637,K80,24155
24155,50,0.33094340562820435,K80,24156
24156,50,0.3525807857513428,K80,24157
24157,50,0.40126752853393555,K80,24158
24158,50,0.28178346157073975,K80,24159
24159,50,0.32361841201782227,K80,24160
24160,50,0.37030982971191406,K80,24161
24161,50,0.33629709482192993,K80,24162
24162,50,0.40762996673583984,K80,24163
24163,50,0.3851054906845093,K80,24164
24164,50,0.40474456548690796,K80,24165
24165,50,0.5199342370033264,K80,24166
24166,50,0.31717732548713684,K80,24167
24167,50,0.3037865459918976,K80,24168
24168,50,0.3830777406692505,K80,24169
24169,50,0.3392581343650818,K80,24170
24170,50,0.36560511589050293,K80,24171
24171,50,0.3331603407859802,K80,24172
24172,50,0.39860689640045166,K80,24173
24173,50,0.41326671838760376,K80,24174
24174,50,0.30160024762153625,K80,24175
24175,50,0.3599303662776947,K80,24176
24176,50,0.41052544116973877,K80,24177
24177,50,0.3438391089439392,K80,24178
24178,50,0.3125452697277069,K80,24179
24179,50,0.37743452191352844,K80,24180
24180,50,0.31051871180534363,K80,24181
24181,50,0.36343878507614136,K80,24182
24182,50,0.36996161937713623,K80,24183
24183,50,0.30715620517730713,K80,24184
24184,50,0.3291441798210144,K80,24185
24185,50,0.39759862422943115,K80,24186
24186,50,0.3405925929546356,K80,24187
24187,50,0.3296296298503876,K80,24188
24188,50,0.3832172751426697,K80,24189
24189,50,0.34692153334617615,K80,24190
24190,50,0.33894020318984985,K80,24191
24191,50,0.38232317566871643,K80,24192
24192,50,0.48182159662246704,K80,24193
24193,50,0.3027266561985016,K80,24194
24194,50,0.28303995728492737,K80,24195
24195,50,0.28320828080177307,K80,24196
24196,50,0.31372544169425964,K80,24197
24197,50,0.3549119830131531,K80,24198
24198,50,0.3561696708202362,K80,24199
24199,50,0.3896169662475586,K80,24200
24200,50,0.3608587384223938,K80,24201
24201,50,0.3319064974784851,K80,24202
24202,50,0.2919713854789734,K80,24203
24203,50,0.3383272886276245,K80,24204
24204,50,0.3272623121738434,K80,24205
24205,50,0.3493902087211609,K80,24206
24206,50,0.29434335231781006,K80,24207
24207,50,0.3728763461112976,K80,24208
24208,50,0.39603084325790405,K80,24209
24209,50,0.3327352702617645,K80,24210
24210,50,0.3147850036621094,K80,24211
24211,50,0.3549659848213196,K80,24212
24212,50,0.3077283203601837,K80,24213
24213,50,0.34870481491088867,K80,24214
24214,50,0.2967819273471832,K80,24215
24215,50,0.32144248485565186,K80,24216
24216,50,0.35272103548049927,K80,24217
24217,50,0.3476836085319519,K80,24218
24218,50,0.3985806107521057,K80,24219
24219,50,0.3649064600467682,K80,24220
24220,50,0.33239394426345825,K80,24221
24221,50,0.3422136902809143,K80,24222
24222,50,0.39368736743927,K80,24223
24223,50,0.3129928708076477,K80,24224
24224,50,0.4456008970737457,K80,24225
24225,50,0.33938613533973694,K80,24226
24226,50,0.2946014106273651,K80,24227
24227,50,0.3746156692504883,K80,24228
24228,50,0.3633495271205902,K80,24229
24229,50,0.325147807598114,K80,24230
24230,50,0.4070115089416504,K80,24231
24231,50,0.39190617203712463,K80,24232
24232,50,0.3292156457901001,K80,24233
24233,50,0.38015836477279663,K80,24234
24234,50,0.309077650308609,K80,24235
24235,50,0.3332293927669525,K80,24236
24236,50,0.3384248912334442,K80,24237
24237,50,0.3617219924926758,K80,24238
24238,50,0.35085487365722656,K80,24239
24239,50,0.39130687713623047,K80,24240
24240,50,0.31616324186325073,K80,24241
24241,50,0.3507547974586487,K80,24242
24242,50,0.344007670879364,K80,24243
24243,50,0.32491210103034973,K80,24244
24244,50,0.2747154235839844,K80,24245
24245,50,0.2949179410934448,K80,24246
24246,50,0.35675108432769775,K80,24247
24247,50,0.2866293787956238,K80,24248
24248,50,0.32774820923805237,K80,24249
24249,50,0.36399713158607483,K80,24250
24250,50,0.2928035259246826,K80,24251
24251,50,0.39315277338027954,K80,24252
24252,50,0.3398001194000244,K80,24253
24253,50,0.3709922730922699,K80,24254
24254,50,0.30081039667129517,K80,24255
24255,50,0.379454106092453,K80,24256
24256,50,0.35270974040031433,K80,24257
24257,50,0.3625311553478241,K80,24258
24258,50,0.308959037065506,K80,24259
24259,50,0.36633074283599854,K80,24260
24260,50,0.3151773512363434,K80,24261
24261,50,0.32193928956985474,K80,24262
24262,50,0.34478461742401123,K80,24263
24263,50,0.4446054697036743,K80,24264
24264,50,0.35545289516448975,K80,24265
24265,50,0.424240380525589,K80,24266
24266,50,0.3146791458129883,K80,24267
24267,50,0.35076701641082764,K80,24268
24268,50,0.30807578563690186,K80,24269
24269,50,0.3142799735069275,K80,24270
24270,50,0.32723158597946167,K80,24271
24271,50,0.3327385187149048,K80,24272
24272,50,0.3678460121154785,K80,24273
24273,50,0.30211374163627625,K80,24274
24274,50,0.33445990085601807,K80,24275
24275,50,0.3284090459346771,K80,24276
24276,50,0.3390946388244629,K80,24277
24277,50,0.3329460024833679,K80,24278
24278,50,0.33906304836273193,K80,24279
24279,50,0.2957102954387665,K80,24280
24280,50,0.3098468482494354,K80,24281
24281,50,0.3443458080291748,K80,24282
24282,50,0.3099139630794525,K80,24283
24283,50,0.3064456284046173,K80,24284
24284,50,0.33810099959373474,K80,24285
24285,50,0.3614698648452759,K80,24286
24286,50,0.367212176322937,K80,24287
24287,50,0.2925723195075989,K80,24288
24288,50,0.46259045600891113,K80,24289
24289,50,0.28068241477012634,K80,24290
24290,50,0.3275831341743469,K80,24291
24291,50,0.31676197052001953,K80,24292
24292,50,0.32475826144218445,K80,24293
24293,50,0.31993746757507324,K80,24294
24294,50,0.3146527409553528,K80,24295
24295,50,0.44528862833976746,K80,24296
24296,50,0.331378698348999,K80,24297
24297,50,0.3285272717475891,K80,24298
24298,50,0.29471471905708313,K80,24299
24299,50,0.32243359088897705,K80,24300
24300,50,0.37706807255744934,K80,24301
24301,50,0.31721752882003784,K80,24302
24302,50,0.3155457377433777,K80,24303
24303,50,0.40097662806510925,K80,24304
24304,50,0.3396412432193756,K80,24305
24305,50,0.3195127546787262,K80,24306
24306,50,0.308402419090271,K80,24307
24307,50,0.39154255390167236,K80,24308
24308,50,0.3187224864959717,K80,24309
24309,50,0.3823135495185852,K80,24310
24310,50,0.4908146262168884,K80,24311
24311,50,0.3234829306602478,K80,24312
24312,50,0.3119627833366394,K80,24313
24313,50,0.32591384649276733,K80,24314
24314,50,0.31122440099716187,K80,24315
24315,50,0.3053564429283142,K80,24316
24316,50,0.3120584487915039,K80,24317
24317,50,0.3962656855583191,K80,24318
24318,50,0.31824785470962524,K80,24319
24319,50,0.335185170173645,K80,24320
24320,50,0.3456549644470215,K80,24321
24321,50,0.31751522421836853,K80,24322
24322,50,0.3154447078704834,K80,24323
24323,50,0.354783296585083,K80,24324
24324,50,0.3132708668708801,K80,24325
24325,50,0.30407607555389404,K80,24326
24326,50,0.36060458421707153,K80,24327
24327,50,0.2959881126880646,K80,24328
24328,50,0.3231894373893738,K80,24329
24329,50,0.29167160391807556,K80,24330
24330,50,0.362775057554245,K80,24331
24331,50,0.3042416274547577,K80,24332
24332,50,0.2920072674751282,K80,24333
24333,50,0.39632004499435425,K80,24334
24334,50,0.3006097972393036,K80,24335
24335,50,0.3141220808029175,K80,24336
24336,50,0.34538012742996216,K80,24337
24337,50,0.31295713782310486,K80,24338
24338,50,0.3156723976135254,K80,24339
24339,50,0.31063103675842285,K80,24340
24340,50,0.39470964670181274,K80,24341
24341,50,0.30728888511657715,K80,24342
24342,50,0.29032719135284424,K80,24343
24343,50,0.36807289719581604,K80,24344
24344,50,0.36092427372932434,K80,24345
24345,50,0.29153454303741455,K80,24346
24346,50,0.32869186997413635,K80,24347
24347,50,0.37679988145828247,K80,24348
24348,50,0.41647082567214966,K80,24349
24349,50,0.3610641658306122,K80,24350
24350,50,0.3596012592315674,K80,24351
24351,50,0.3336217701435089,K80,24352
24352,50,0.3152632713317871,K80,24353
24353,50,0.3507636487483978,K80,24354
24354,50,0.2969837784767151,K80,24355
24355,50,0.32286885380744934,K80,24356
24356,50,0.2870355248451233,K80,24357
24357,50,0.3180701732635498,K80,24358
24358,50,0.3378998041152954,K80,24359
24359,50,0.41512542963027954,K80,24360
24360,50,0.4006999731063843,K80,24361
24361,50,0.30797508358955383,K80,24362
24362,50,0.3291929364204407,K80,24363
24363,50,0.31176555156707764,K80,24364
24364,50,0.33188802003860474,K80,24365
24365,50,0.304945707321167,K80,24366
24366,50,0.3139881491661072,K80,24367
24367,50,0.4310968518257141,K80,24368
24368,50,0.34860867261886597,K80,24369
24369,50,0.3624083399772644,K80,24370
24370,50,0.3118845522403717,K80,24371
24371,50,0.2933792173862457,K80,24372
24372,50,0.355001837015152,K80,24373
24373,50,0.2771816551685333,K80,24374
24374,50,0.3223806321620941,K80,24375
24375,50,0.3225717842578888,K80,24376
24376,50,0.3818250298500061,K80,24377
24377,50,0.31831198930740356,K80,24378
24378,50,0.3655323088169098,K80,24379
24379,50,0.320141464471817,K80,24380
24380,50,0.371660053730011,K80,24381
24381,50,0.38755279779434204,K80,24382
24382,50,0.3088483214378357,K80,24383
24383,50,0.3284088969230652,K80,24384
24384,50,0.28683391213417053,K80,24385
24385,50,0.3326120376586914,K80,24386
24386,50,0.378709614276886,K80,24387
24387,50,0.30314478278160095,K80,24388
24388,50,0.3126818835735321,K80,24389
24389,50,0.3031961917877197,K80,24390
24390,50,0.2838447093963623,K80,24391
24391,50,0.34202346205711365,K80,24392
24392,50,0.33514177799224854,K80,24393
24393,50,0.3440038561820984,K80,24394
24394,50,0.32196182012557983,K80,24395
24395,50,0.31248605251312256,K80,24396
24396,50,0.3162226974964142,K80,24397
24397,50,0.31130096316337585,K80,24398
24398,50,0.2963424324989319,K80,24399
24399,50,0.32041025161743164,K80,24400
24400,50,0.3270559310913086,K80,24401
24401,50,0.2987617552280426,K80,24402
24402,50,0.2790931165218353,K80,24403
24403,50,0.4049765169620514,K80,24404
24404,50,0.32772791385650635,K80,24405
24405,50,0.3736421763896942,K80,24406
24406,50,0.27655357122421265,K80,24407
24407,50,0.3087976276874542,K80,24408
24408,50,0.3311130404472351,K80,24409
24409,50,0.3179752230644226,K80,24410
24410,50,0.398945152759552,K80,24411
24411,50,0.30593153834342957,K80,24412
24412,50,0.2942633032798767,K80,24413
24413,50,0.2904752492904663,K80,24414
24414,50,0.32949745655059814,K80,24415
24415,50,0.333498477935791,K80,24416
24416,50,0.33842799067497253,K80,24417
24417,50,0.3966860771179199,K80,24418
24418,50,0.36595430970191956,K80,24419
24419,50,0.3309102952480316,K80,24420
24420,50,0.31959471106529236,K80,24421
24421,50,0.3295353651046753,K80,24422
24422,50,0.29972732067108154,K80,24423
24423,50,0.3906768560409546,K80,24424
24424,50,0.35580116510391235,K80,24425
24425,50,0.3159049153327942,K80,24426
24426,50,0.3439563512802124,K80,24427
24427,50,0.33092200756073,K80,24428
24428,50,0.3855765461921692,K80,24429
24429,50,0.3081316351890564,K80,24430
24430,50,0.2787981629371643,K80,24431
24431,50,0.2946874499320984,K80,24432
24432,50,0.34236493706703186,K80,24433
24433,50,0.33023419976234436,K80,24434
24434,50,0.3547264337539673,K80,24435
24435,50,0.3841944932937622,K80,24436
24436,50,0.3684297204017639,K80,24437
24437,50,0.32804179191589355,K80,24438
24438,50,0.4224104583263397,K80,24439
24439,50,0.32404854893684387,K80,24440
24440,50,0.318325400352478,K80,24441
24441,50,0.34587791562080383,K80,24442
24442,50,0.3224663734436035,K80,24443
24443,50,0.35796862840652466,K80,24444
24444,50,0.3096516728401184,K80,24445
24445,50,0.28758710622787476,K80,24446
24446,50,0.35177385807037354,K80,24447
24447,50,0.29640060663223267,K80,24448
24448,50,0.36735987663269043,K80,24449
24449,50,0.4113331437110901,K80,24450
24450,50,0.30787938833236694,K80,24451
24451,50,0.28729403018951416,K80,24452
24452,50,0.3003128468990326,K80,24453
24453,50,0.3640902638435364,K80,24454
24454,50,0.31770798563957214,K80,24455
24455,50,0.34922242164611816,K80,24456
24456,50,0.36279553174972534,K80,24457
24457,50,0.3450646698474884,K80,24458
24458,50,0.40250682830810547,K80,24459
24459,50,0.38222557306289673,K80,24460
24460,50,0.30244559049606323,K80,24461
24461,50,0.3196474313735962,K80,24462
24462,50,0.2794247269630432,K80,24463
24463,50,0.29253512620925903,K80,24464
24464,50,0.2891119420528412,K80,24465
24465,50,0.37773406505584717,K80,24466
24466,50,0.30813759565353394,K80,24467
24467,50,0.3247796297073364,K80,24468
24468,50,0.28583213686943054,K80,24469
24469,50,0.3022862672805786,K80,24470
24470,50,0.3205048143863678,K80,24471
24471,50,0.41772517561912537,K80,24472
24472,50,0.33855143189430237,K80,24473
24473,50,0.3369230031967163,K80,24474
24474,50,0.3159959316253662,K80,24475
24475,50,0.3755356967449188,K80,24476
24476,50,0.314975380897522,K80,24477
24477,50,0.3568301200866699,K80,24478
24478,50,0.3032914400100708,K80,24479
24479,50,0.2972479462623596,K80,24480
24480,50,0.44767680764198303,K80,24481
24481,50,0.3321276307106018,K80,24482
24482,50,0.33882591128349304,K80,24483
24483,50,0.30122798681259155,K80,24484
24484,50,0.3590567708015442,K80,24485
24485,50,0.36021721363067627,K80,24486
24486,50,0.3489537835121155,K80,24487
24487,50,0.34646105766296387,K80,24488
24488,50,0.29986244440078735,K80,24489
24489,50,0.3271317780017853,K80,24490
24490,50,0.3226383626461029,K80,24491
24491,50,0.38752520084381104,K80,24492
24492,50,0.36382877826690674,K80,24493
24493,50,0.3164573311805725,K80,24494
24494,50,0.30604493618011475,K80,24495
24495,50,0.3185151219367981,K80,24496
24496,50,0.31461861729621887,K80,24497
24497,50,0.3456568121910095,K80,24498
24498,50,0.3413758873939514,K80,24499
24499,50,0.3444555699825287,K80,24500
24500,50,0.3175566792488098,K80,24501
24501,50,0.32082033157348633,K80,24502
24502,50,0.32985612750053406,K80,24503
24503,50,0.32660868763923645,K80,24504
24504,50,0.34051209688186646,K80,24505
24505,50,0.380505234003067,K80,24506
24506,50,0.32680800557136536,K80,24507
24507,50,0.3573886454105377,K80,24508
24508,50,0.35014718770980835,K80,24509
24509,50,0.3330663740634918,K80,24510
24510,50,0.3711300492286682,K80,24511
24511,50,0.4762536883354187,K80,24512
24512,50,0.3833024501800537,K80,24513
24513,50,0.326837956905365,K80,24514
24514,50,0.3909401297569275,K80,24515
24515,50,0.32601118087768555,K80,24516
24516,50,0.5084954500198364,K80,24517
24517,50,0.37877529859542847,K80,24518
24518,50,0.3885405659675598,K80,24519
24519,50,0.3427656888961792,K80,24520
24520,50,0.38274210691452026,K80,24521
24521,50,0.2911946177482605,K80,24522
24522,50,0.3503285050392151,K80,24523
24523,50,0.3892124593257904,K80,24524
24524,50,0.2991267144680023,K80,24525
24525,50,0.3741781413555145,K80,24526
24526,50,0.35250726342201233,K80,24527
24527,50,0.3222463130950928,K80,24528
24528,50,0.3205913305282593,K80,24529
24529,50,0.46408820152282715,K80,24530
24530,50,0.3252156376838684,K80,24531
24531,50,0.32088595628738403,K80,24532
24532,50,0.37188902497291565,K80,24533
24533,50,0.48101216554641724,K80,24534
24534,50,0.42677438259124756,K80,24535
24535,50,0.31451573967933655,K80,24536
24536,50,0.33982545137405396,K80,24537
24537,50,0.32465577125549316,K80,24538
24538,50,0.388245165348053,K80,24539
24539,50,0.3963000774383545,K80,24540
24540,50,0.36058974266052246,K80,24541
24541,50,0.35833895206451416,K80,24542
24542,50,0.3413507342338562,K80,24543
24543,50,0.38050323724746704,K80,24544
24544,50,0.40836718678474426,K80,24545
24545,50,0.293672651052475,K80,24546
24546,50,0.3824489116668701,K80,24547
24547,50,0.4673824906349182,K80,24548
24548,50,0.43990927934646606,K80,24549
24549,50,0.43530988693237305,K80,24550
24550,50,0.3644030690193176,K80,24551
24551,50,0.4565824270248413,K80,24552
24552,50,0.3847292363643646,K80,24553
24553,50,0.33715808391571045,K80,24554
24554,50,0.3248252868652344,K80,24555
24555,50,0.31899285316467285,K80,24556
24556,50,0.3132621943950653,K80,24557
24557,50,0.3942265212535858,K80,24558
24558,50,0.3463248610496521,K80,24559
24559,50,0.3779291808605194,K80,24560
24560,50,0.3053140938282013,K80,24561
24561,50,0.3377145528793335,K80,24562
24562,50,0.3522958755493164,K80,24563
24563,50,0.3584061563014984,K80,24564
24564,50,0.32860755920410156,K80,24565
24565,50,0.3282010555267334,K80,24566
24566,50,0.37060192227363586,K80,24567
24567,50,0.33995985984802246,K80,24568
24568,50,0.31659382581710815,K80,24569
24569,50,0.3067799508571625,K80,24570
24570,50,0.34506452083587646,K80,24571
24571,50,0.29056915640830994,K80,24572
24572,50,0.33997663855552673,K80,24573
24573,50,0.32662779092788696,K80,24574
24574,50,0.42574673891067505,K80,24575
24575,50,0.363761305809021,K80,24576
24576,50,0.3764476776123047,K80,24577
24577,50,0.37025612592697144,K80,24578
24578,50,0.3876678943634033,K80,24579
24579,50,0.3559756577014923,K80,24580
24580,50,0.3783612847328186,K80,24581
24581,50,0.34010058641433716,K80,24582
24582,50,0.3889572024345398,K80,24583
24583,50,0.3755747079849243,K80,24584
24584,50,0.37732914090156555,K80,24585
24585,50,0.3453318178653717,K80,24586
24586,50,0.37224072217941284,K80,24587
24587,50,0.3153337836265564,K80,24588
24588,50,0.40214359760284424,K80,24589
24589,50,0.3850065767765045,K80,24590
24590,50,0.34094735980033875,K80,24591
24591,50,0.3467623293399811,K80,24592
24592,50,0.3400685489177704,K80,24593
24593,50,0.3797914981842041,K80,24594
24594,50,0.39085227251052856,K80,24595
24595,50,0.3445050120353699,K80,24596
24596,50,0.37294697761535645,K80,24597
24597,50,0.298197865486145,K80,24598
24598,50,0.3636695146560669,K80,24599
24599,50,0.46412554383277893,K80,24600
24600,50,0.4060151278972626,K80,24601
24601,50,0.36482322216033936,K80,24602
24602,50,0.3471888303756714,K80,24603
24603,50,0.29804667830467224,K80,24604
24604,50,0.3312736749649048,K80,24605
24605,50,0.3265094757080078,K80,24606
24606,50,0.2888113856315613,K80,24607
24607,50,0.3582324683666229,K80,24608
24608,50,0.3945086598396301,K80,24609
24609,50,0.34705182909965515,K80,24610
24610,50,0.3894418179988861,K80,24611
24611,50,0.4227447509765625,K80,24612
24612,50,0.36359018087387085,K80,24613
24613,50,0.4725988209247589,K80,24614
24614,50,0.34266775846481323,K80,24615
24615,50,0.3397005796432495,K80,24616
24616,50,0.39544349908828735,K80,24617
24617,50,0.39078429341316223,K80,24618
24618,50,0.3784388303756714,K80,24619
24619,50,0.36119067668914795,K80,24620
24620,50,0.35404205322265625,K80,24621
24621,50,0.354235976934433,K80,24622
24622,50,0.38459378480911255,K80,24623
24623,50,0.4697083830833435,K80,24624
24624,50,0.4468395411968231,K80,24625
24625,50,0.3908235728740692,K80,24626
24626,50,0.3729454278945923,K80,24627
24627,50,0.3152415454387665,K80,24628
24628,50,0.3733925521373749,K80,24629
24629,50,0.3312073051929474,K80,24630
24630,50,0.3739931583404541,K80,24631
24631,50,0.41464605927467346,K80,24632
24632,50,0.30238714814186096,K80,24633
24633,50,0.3820558786392212,K80,24634
24634,50,0.34171921014785767,K80,24635
24635,50,0.3630073070526123,K80,24636
24636,50,0.33156758546829224,K80,24637
24637,50,0.3249717354774475,K80,24638
24638,50,0.3189341723918915,K80,24639
24639,50,0.3360632658004761,K80,24640
24640,50,0.3064548969268799,K80,24641
24641,50,0.35659751296043396,K80,24642
24642,50,0.33021867275238037,K80,24643
24643,50,0.36054497957229614,K80,24644
24644,50,0.37548547983169556,K80,24645
24645,50,0.3797956705093384,K80,24646
24646,50,0.30018341541290283,K80,24647
24647,50,0.37400245666503906,K80,24648
24648,50,0.28962835669517517,K80,24649
24649,50,0.34427374601364136,K80,24650
24650,50,0.2995896339416504,K80,24651
24651,50,0.2984829843044281,K80,24652
24652,50,0.32390064001083374,K80,24653
24653,50,0.2995568513870239,K80,24654
24654,50,0.33202940225601196,K80,24655
24655,50,0.32372814416885376,K80,24656
24656,50,0.3469582200050354,K80,24657
24657,50,0.3038952946662903,K80,24658
24658,50,0.3739558160305023,K80,24659
24659,50,0.3379290997982025,K80,24660
24660,50,0.29307669401168823,K80,24661
24661,50,0.332499235868454,K80,24662
24662,50,0.2874397337436676,K80,24663
24663,50,0.3279333710670471,K80,24664
24664,50,0.2883921265602112,K80,24665
24665,50,0.31951335072517395,K80,24666
24666,50,0.29160386323928833,K80,24667
24667,50,0.3166547417640686,K80,24668
24668,50,0.3650640845298767,K80,24669
24669,50,0.31852835416793823,K80,24670
24670,50,0.3211778998374939,K80,24671
24671,50,0.3112994134426117,K80,24672
24672,50,0.3783271610736847,K80,24673
24673,50,0.3060304522514343,K80,24674
24674,50,0.29854175448417664,K80,24675
24675,50,0.31136929988861084,K80,24676
24676,50,0.31755441427230835,K80,24677
24677,50,0.3090795576572418,K80,24678
24678,50,0.33104196190834045,K80,24679
24679,50,0.2929999828338623,K80,24680
24680,50,0.32694584131240845,K80,24681
24681,50,0.29122814536094666,K80,24682
24682,50,0.2989271879196167,K80,24683
24683,50,0.2959304451942444,K80,24684
24684,50,0.3270670771598816,K80,24685
24685,50,0.37088173627853394,K80,24686
24686,50,0.27497705817222595,K80,24687
24687,50,0.3534504771232605,K80,24688
24688,50,0.28776225447654724,K80,24689
24689,50,0.36184969544410706,K80,24690
24690,50,0.342251718044281,K80,24691
24691,50,0.3169243633747101,K80,24692
24692,50,0.3009410500526428,K80,24693
24693,50,0.29903215169906616,K80,24694
24694,50,0.30130675435066223,K80,24695
24695,50,0.2914707362651825,K80,24696
24696,50,0.3622779846191406,K80,24697
24697,50,0.29220566153526306,K80,24698
24698,50,0.33582907915115356,K80,24699
24699,50,0.3410073518753052,K80,24700
24700,50,0.28450554609298706,K80,24701
24701,50,0.2978208661079407,K80,24702
24702,50,0.3483944535255432,K80,24703
24703,50,0.3215769827365875,K80,24704
24704,50,0.34863927960395813,K80,24705
24705,50,0.30578768253326416,K80,24706
24706,50,0.3549177944660187,K80,24707
24707,50,0.3259046971797943,K80,24708
24708,50,0.3596598207950592,K80,24709
24709,50,0.3118758201599121,K80,24710
24710,50,0.30651551485061646,K80,24711
24711,50,0.2931770980358124,K80,24712
24712,50,0.29560819268226624,K80,24713
24713,50,0.2949017882347107,K80,24714
24714,50,0.35252833366394043,K80,24715
24715,50,0.3057149350643158,K80,24716
24716,50,0.3758702576160431,K80,24717
24717,50,0.335215300321579,K80,24718
24718,50,0.2908814549446106,K80,24719
24719,50,0.32546406984329224,K80,24720
24720,50,0.317847341299057,K80,24721
24721,50,0.3057948648929596,K80,24722
24722,50,0.3101184368133545,K80,24723
24723,50,0.3553868532180786,K80,24724
24724,50,0.3224148750305176,K80,24725
24725,50,0.3573952317237854,K80,24726
24726,50,0.3384995758533478,K80,24727
24727,50,0.2907349467277527,K80,24728
24728,50,0.3160298764705658,K80,24729
24729,50,0.2997415065765381,K80,24730
24730,50,0.32057592272758484,K80,24731
24731,50,0.3556649088859558,K80,24732
24732,50,0.34063923358917236,K80,24733
24733,50,0.2880035936832428,K80,24734
24734,50,0.29042476415634155,K80,24735
24735,50,0.39314964413642883,K80,24736
24736,50,0.375779926776886,K80,24737
24737,50,0.35414832830429077,K80,24738
24738,50,0.3265385031700134,K80,24739
24739,50,0.39352917671203613,K80,24740
24740,50,0.33292457461357117,K80,24741
24741,50,0.3442762494087219,K80,24742
24742,50,0.31653130054473877,K80,24743
24743,50,0.3759259283542633,K80,24744
24744,50,0.30131977796554565,K80,24745
24745,50,0.33914461731910706,K80,24746
24746,50,0.3461816906929016,K80,24747
24747,50,0.30315542221069336,K80,24748
24748,50,0.2930602431297302,K80,24749
24749,50,0.31220293045043945,K80,24750
24750,50,0.30348333716392517,K80,24751
24751,50,0.33891919255256653,K80,24752
24752,50,0.34113064408302307,K80,24753
24753,50,0.3209953308105469,K80,24754
24754,50,0.3421919047832489,K80,24755
24755,50,0.3452886939048767,K80,24756
24756,50,0.2834251821041107,K80,24757
24757,50,0.3727128207683563,K80,24758
24758,50,0.3669038414955139,K80,24759
24759,50,0.34296101331710815,K80,24760
24760,50,0.3493918776512146,K80,24761
24761,50,0.29892367124557495,K80,24762
24762,50,0.28701627254486084,K80,24763
24763,50,0.2974841594696045,K80,24764
24764,50,0.29307785630226135,K80,24765
24765,50,0.308427095413208,K80,24766
24766,50,0.3600505590438843,K80,24767
24767,50,0.2879194915294647,K80,24768
24768,50,0.29544198513031006,K80,24769
24769,50,0.3323037624359131,K80,24770
24770,50,0.27864381670951843,K80,24771
24771,50,0.29950016736984253,K80,24772
24772,50,0.31228306889533997,K80,24773
24773,50,0.33213335275650024,K80,24774
24774,50,0.31329402327537537,K80,24775
24775,50,0.3276745676994324,K80,24776
24776,50,0.3430771827697754,K80,24777
24777,50,0.35920271277427673,K80,24778
24778,50,0.2816310524940491,K80,24779
24779,50,0.2993985712528229,K80,24780
24780,50,0.33391469717025757,K80,24781
24781,50,0.2809814214706421,K80,24782
24782,50,0.31300753355026245,K80,24783
24783,50,0.33092063665390015,K80,24784
24784,50,0.34089186787605286,K80,24785
24785,50,0.2943102717399597,K80,24786
24786,50,0.2906716465950012,K80,24787
24787,50,0.3063167333602905,K80,24788
24788,50,0.3445283770561218,K80,24789
24789,50,0.3533845543861389,K80,24790
24790,50,0.318414568901062,K80,24791
24791,50,0.33323758840560913,K80,24792
24792,50,0.27376919984817505,K80,24793
24793,50,0.36122775077819824,K80,24794
24794,50,0.28886306285858154,K80,24795
24795,50,0.3317354917526245,K80,24796
24796,50,0.34309303760528564,K80,24797
24797,50,0.33251017332077026,K80,24798
24798,50,0.32886892557144165,K80,24799
24799,50,0.32436442375183105,K80,24800
24800,50,0.3059667646884918,K80,24801
24801,50,0.3613797426223755,K80,24802
24802,50,0.34194985032081604,K80,24803
24803,50,0.3893093168735504,K80,24804
24804,50,0.3165040910243988,K80,24805
24805,50,0.32563990354537964,K80,24806
24806,50,0.2904265224933624,K80,24807
24807,50,0.3744242191314697,K80,24808
24808,50,0.3228372037410736,K80,24809
24809,50,0.36123156547546387,K80,24810
24810,50,0.3044256269931793,K80,24811
24811,50,0.35696515440940857,K80,24812
24812,50,0.38644981384277344,K80,24813
24813,50,0.28148770332336426,K80,24814
24814,50,0.313471257686615,K80,24815
24815,50,0.28077536821365356,K80,24816
24816,50,0.35150304436683655,K80,24817
24817,50,0.3248107135295868,K80,24818
24818,50,0.27545395493507385,K80,24819
24819,50,0.29807907342910767,K80,24820
24820,50,0.4157368242740631,K80,24821
24821,50,0.340781033039093,K80,24822
24822,50,0.2958739399909973,K80,24823
24823,50,0.3173907399177551,K80,24824
24824,50,0.3967509865760803,K80,24825
24825,50,0.32164087891578674,K80,24826
24826,50,0.30573490262031555,K80,24827
24827,50,0.2995581328868866,K80,24828
24828,50,0.30772966146469116,K80,24829
24829,50,0.4136548936367035,K80,24830
24830,50,0.3651237487792969,K80,24831
24831,50,0.29118168354034424,K80,24832
24832,50,0.37528905272483826,K80,24833
