,depth,loss,machine,step
30945,56,0.31299057602882385,K80,30946
30946,56,0.2915206551551819,K80,30947
30947,56,0.3503456115722656,K80,30948
30948,56,0.3599545955657959,K80,30949
30949,56,0.3181924819946289,K80,30950
30950,56,0.27873796224594116,K80,30951
30951,56,0.31789910793304443,K80,30952
30952,56,0.30293670296669006,K80,30953
30953,56,0.29106539487838745,K80,30954
30954,56,0.2947518229484558,K80,30955
30955,56,0.29955992102622986,K80,30956
30956,56,0.31784677505493164,K80,30957
30957,56,0.3318628668785095,K80,30958
30958,56,0.3186455965042114,K80,30959
30959,56,0.3107863664627075,K80,30960
30960,56,0.3032666742801666,K80,30961
30961,56,0.3357580602169037,K80,30962
30962,56,0.3317699134349823,K80,30963
30963,56,0.3084961175918579,K80,30964
30964,56,0.2756076455116272,K80,30965
30965,56,0.32771211862564087,K80,30966
30966,56,0.3345658481121063,K80,30967
30967,56,0.2997865676879883,K80,30968
30968,56,0.30745193362236023,K80,30969
30969,56,0.3087054193019867,K80,30970
30970,56,0.3083508312702179,K80,30971
30971,56,0.36964768171310425,K80,30972
30972,56,0.2954323887825012,K80,30973
30973,56,0.3380811810493469,K80,30974
30974,56,0.2778882086277008,K80,30975
30975,56,0.30330511927604675,K80,30976
30976,56,0.30570146441459656,K80,30977
30977,56,0.2922598719596863,K80,30978
30978,56,0.3321114182472229,K80,30979
30979,56,0.418920636177063,K80,30980
30980,56,0.3029402494430542,K80,30981
30981,56,0.27971476316452026,K80,30982
30982,56,0.31354448199272156,K80,30983
30983,56,0.3576679825782776,K80,30984
30984,56,0.3553898334503174,K80,30985
30985,56,0.2849968373775482,K80,30986
30986,56,0.3114725649356842,K80,30987
30987,56,0.3211595118045807,K80,30988
30988,56,0.3409186899662018,K80,30989
30989,56,0.31614550948143005,K80,30990
30990,56,0.2880844175815582,K80,30991
30991,56,0.28898072242736816,K80,30992
30992,56,0.32223233580589294,K80,30993
30993,56,0.31766343116760254,K80,30994
30994,56,0.3048080801963806,K80,30995
30995,56,0.29813313484191895,K80,30996
30996,56,0.30838078260421753,K80,30997
30997,56,0.2790702283382416,K80,30998
30998,56,0.30184367299079895,K80,30999
30999,56,0.3337681293487549,K80,31000
31000,56,0.3258360028266907,K80,31001
31001,56,0.345447301864624,K80,31002
31002,56,0.32026928663253784,K80,31003
31003,56,0.2720790505409241,K80,31004
31004,56,0.297383576631546,K80,31005
31005,56,0.28725096583366394,K80,31006
31006,56,0.3279517889022827,K80,31007
31007,56,0.3227348327636719,K80,31008
31008,56,0.2877850830554962,K80,31009
31009,56,0.3100876212120056,K80,31010
31010,56,0.3259544372558594,K80,31011
31011,56,0.36959096789360046,K80,31012
31012,56,0.31575214862823486,K80,31013
31013,56,0.32000231742858887,K80,31014
31014,56,0.3199670612812042,K80,31015
31015,56,0.3325229287147522,K80,31016
31016,56,0.32448649406433105,K80,31017
31017,56,0.3180765211582184,K80,31018
31018,56,0.31920260190963745,K80,31019
31019,56,0.29906177520751953,K80,31020
31020,56,0.3321233093738556,K80,31021
31021,56,0.2745964229106903,K80,31022
31022,56,0.2793646454811096,K80,31023
31023,56,0.3429942727088928,K80,31024
31024,56,0.3388599455356598,K80,31025
31025,56,0.31419622898101807,K80,31026
31026,56,0.29115229845046997,K80,31027
31027,56,0.3015011250972748,K80,31028
31028,56,0.306314080953598,K80,31029
31029,56,0.32795006036758423,K80,31030
31030,56,0.3566944897174835,K80,31031
31031,56,0.29016122221946716,K80,31032
31032,56,0.31623375415802,K80,31033
31033,56,0.2885989248752594,K80,31034
31034,56,0.30766603350639343,K80,31035
31035,56,0.3149500787258148,K80,31036
31036,56,0.31652936339378357,K80,31037
31037,56,0.294683575630188,K80,31038
31038,56,0.31246817111968994,K80,31039
31039,56,0.35861000418663025,K80,31040
31040,56,0.3489408493041992,K80,31041
31041,56,0.3166469633579254,K80,31042
31042,56,0.3611967861652374,K80,31043
31043,56,0.34188199043273926,K80,31044
31044,56,0.3457221984863281,K80,31045
31045,56,0.29886123538017273,K80,31046
31046,56,0.32953158020973206,K80,31047
31047,56,0.2972254455089569,K80,31048
31048,56,0.37561705708503723,K80,31049
31049,56,0.3186779320240021,K80,31050
31050,56,0.31270092725753784,K80,31051
31051,56,0.346077024936676,K80,31052
31052,56,0.3665706217288971,K80,31053
31053,56,0.2749936580657959,K80,31054
31054,56,0.32682740688323975,K80,31055
31055,56,0.2917061746120453,K80,31056
31056,56,0.2946050465106964,K80,31057
31057,56,0.29999005794525146,K80,31058
31058,56,0.34727996587753296,K80,31059
31059,56,0.31673187017440796,K80,31060
31060,56,0.3070879578590393,K80,31061
31061,56,0.3277568221092224,K80,31062
31062,56,0.30864590406417847,K80,31063
31063,56,0.30080461502075195,K80,31064
31064,56,0.3141932189464569,K80,31065
31065,56,0.3250710666179657,K80,31066
31066,56,0.30276212096214294,K80,31067
31067,56,0.30778175592422485,K80,31068
31068,56,0.27194085717201233,K80,31069
31069,56,0.31465932726860046,K80,31070
31070,56,0.3456258475780487,K80,31071
31071,56,0.2924717664718628,K80,31072
31072,56,0.318072646856308,K80,31073
31073,56,0.2965331971645355,K80,31074
31074,56,0.3243546485900879,K80,31075
31075,56,0.3638177812099457,K80,31076
31076,56,0.3835054934024811,K80,31077
31077,56,0.34853336215019226,K80,31078
31078,56,0.31316834688186646,K80,31079
31079,56,0.3156798481941223,K80,31080
31080,56,0.29199323058128357,K80,31081
31081,56,0.3598618507385254,K80,31082
31082,56,0.28798943758010864,K80,31083
31083,56,0.3589939475059509,K80,31084
31084,56,0.28930196166038513,K80,31085
31085,56,0.32159969210624695,K80,31086
31086,56,0.2990322411060333,K80,31087
31087,56,0.31422358751296997,K80,31088
31088,56,0.31744882464408875,K80,31089
31089,56,0.31212419271469116,K80,31090
31090,56,0.3205617368221283,K80,31091
31091,56,0.32658031582832336,K80,31092
31092,56,0.31036779284477234,K80,31093
31093,56,0.425348162651062,K80,31094
31094,56,0.29525065422058105,K80,31095
31095,56,0.33874067664146423,K80,31096
31096,56,0.3050476312637329,K80,31097
31097,56,0.3642175495624542,K80,31098
31098,56,0.3457290828227997,K80,31099
31099,56,0.3517025113105774,K80,31100
31100,56,0.32350587844848633,K80,31101
31101,56,0.2884491980075836,K80,31102
31102,56,0.30307698249816895,K80,31103
31103,56,0.2934585213661194,K80,31104
31104,56,0.2910330891609192,K80,31105
31105,56,0.306687593460083,K80,31106
31106,56,0.3565578758716583,K80,31107
31107,56,0.3199375867843628,K80,31108
31108,56,0.3530622124671936,K80,31109
31109,56,0.30310311913490295,K80,31110
31110,56,0.3220573663711548,K80,31111
31111,56,0.3721688389778137,K80,31112
31112,56,0.3806295394897461,K80,31113
31113,56,0.329069584608078,K80,31114
31114,56,0.2972307801246643,K80,31115
31115,56,0.37821048498153687,K80,31116
31116,56,0.30243736505508423,K80,31117
31117,56,0.43082815408706665,K80,31118
31118,56,0.38042277097702026,K80,31119
31119,56,0.33125489950180054,K80,31120
31120,56,0.3093073070049286,K80,31121
31121,56,0.2934861183166504,K80,31122
31122,56,0.3524284362792969,K80,31123
31123,56,0.34601789712905884,K80,31124
31124,56,0.3236021101474762,K80,31125
31125,56,0.3640584945678711,K80,31126
31126,56,0.3348988890647888,K80,31127
31127,56,0.2844921350479126,K80,31128
31128,56,0.34129446744918823,K80,31129
31129,56,0.3805418014526367,K80,31130
31130,56,0.3148936331272125,K80,31131
31131,56,0.32501310110092163,K80,31132
31132,56,0.30351537466049194,K80,31133
31133,56,0.28806713223457336,K80,31134
31134,56,0.3075447678565979,K80,31135
31135,56,0.3286765217781067,K80,31136
31136,56,0.350589394569397,K80,31137
31137,56,0.3220299184322357,K80,31138
31138,56,0.34390848875045776,K80,31139
31139,56,0.3557201623916626,K80,31140
31140,56,0.3386322557926178,K80,31141
31141,56,0.463104784488678,K80,31142
31142,56,0.3458266258239746,K80,31143
31143,56,0.33510851860046387,K80,31144
31144,56,0.3647575378417969,K80,31145
31145,56,0.31025955080986023,K80,31146
31146,56,0.409414678812027,K80,31147
31147,56,0.34897786378860474,K80,31148
31148,56,0.3818662762641907,K80,31149
31149,56,0.3096039295196533,K80,31150
31150,56,0.29934850335121155,K80,31151
31151,56,0.3672749102115631,K80,31152
31152,56,0.27695491909980774,K80,31153
31153,56,0.3527049124240875,K80,31154
31154,56,0.3040419816970825,K80,31155
31155,56,0.2943771481513977,K80,31156
31156,56,0.2966007888317108,K80,31157
31157,56,0.31648898124694824,K80,31158
31158,56,0.3110271096229553,K80,31159
31159,56,0.352952241897583,K80,31160
31160,56,0.41622745990753174,K80,31161
31161,56,0.30946171283721924,K80,31162
31162,56,0.39544478058815,K80,31163
31163,56,0.3109157085418701,K80,31164
31164,56,0.31306660175323486,K80,31165
31165,56,0.35598528385162354,K80,31166
31166,56,0.29993802309036255,K80,31167
31167,56,0.30507224798202515,K80,31168
31168,56,0.3786619305610657,K80,31169
31169,56,0.32533782720565796,K80,31170
31170,56,0.32783886790275574,K80,31171
31171,56,0.3558177053928375,K80,31172
31172,56,0.3332999348640442,K80,31173
31173,56,0.35951340198516846,K80,31174
31174,56,0.31007277965545654,K80,31175
31175,56,0.30297744274139404,K80,31176
31176,56,0.3003055453300476,K80,31177
31177,56,0.2977064251899719,K80,31178
31178,56,0.36782753467559814,K80,31179
31179,56,0.2845489978790283,K80,31180
31180,56,0.35251718759536743,K80,31181
31181,56,0.3793116807937622,K80,31182
31182,56,0.3509315252304077,K80,31183
31183,56,0.32057222723960876,K80,31184
31184,56,0.31606045365333557,K80,31185
31185,56,0.283447265625,K80,31186
31186,56,0.3877168893814087,K80,31187
31187,56,0.35021308064460754,K80,31188
31188,56,0.3958287835121155,K80,31189
31189,56,0.3730884790420532,K80,31190
31190,56,0.39614439010620117,K80,31191
31191,56,0.36005836725234985,K80,31192
31192,56,0.2892650365829468,K80,31193
31193,56,0.33581802248954773,K80,31194
31194,56,0.38612714409828186,K80,31195
31195,56,0.3865041732788086,K80,31196
31196,56,0.28822803497314453,K80,31197
31197,56,0.351085364818573,K80,31198
31198,56,0.3981516361236572,K80,31199
31199,56,0.31953275203704834,K80,31200
31200,56,0.35132306814193726,K80,31201
31201,56,0.4501834511756897,K80,31202
31202,56,0.33476561307907104,K80,31203
31203,56,0.3811144232749939,K80,31204
31204,56,0.34706053137779236,K80,31205
31205,56,0.331365704536438,K80,31206
31206,56,0.3052046597003937,K80,31207
31207,56,0.31400516629219055,K80,31208
31208,56,0.37163859605789185,K80,31209
31209,56,0.3227856457233429,K80,31210
31210,56,0.3098226487636566,K80,31211
31211,56,0.3046908676624298,K80,31212
31212,56,0.36179032921791077,K80,31213
31213,56,0.35342758893966675,K80,31214
31214,56,0.3182636797428131,K80,31215
31215,56,0.33381250500679016,K80,31216
31216,56,0.41343268752098083,K80,31217
31217,56,0.3531254529953003,K80,31218
31218,56,0.33059531450271606,K80,31219
31219,56,0.38382312655448914,K80,31220
31220,56,0.36114054918289185,K80,31221
31221,56,0.3461303114891052,K80,31222
31222,56,0.352418452501297,K80,31223
31223,56,0.35650408267974854,K80,31224
31224,56,0.30589643120765686,K80,31225
31225,56,0.36123421788215637,K80,31226
31226,56,0.3132134675979614,K80,31227
31227,56,0.3286959230899811,K80,31228
31228,56,0.34240230917930603,K80,31229
31229,56,0.4389916956424713,K80,31230
31230,56,0.3098022937774658,K80,31231
31231,56,0.4349147379398346,K80,31232
31232,56,0.43754762411117554,K80,31233
31233,56,0.37797480821609497,K80,31234
31234,56,0.35093677043914795,K80,31235
31235,56,0.3591228127479553,K80,31236
31236,56,0.35882872343063354,K80,31237
31237,56,0.32923200726509094,K80,31238
31238,56,0.2935429513454437,K80,31239
31239,56,0.34920015931129456,K80,31240
31240,56,0.36690518260002136,K80,31241
31241,56,0.3530551791191101,K80,31242
31242,56,0.48650383949279785,K80,31243
31243,56,0.37969106435775757,K80,31244
31244,56,0.28563472628593445,K80,31245
31245,56,0.3662855625152588,K80,31246
31246,56,0.4293099045753479,K80,31247
31247,56,0.37179481983184814,K80,31248
31248,56,0.39186233282089233,K80,31249
31249,56,0.33672288060188293,K80,31250
31250,56,0.32931891083717346,K80,31251
31251,56,0.29604268074035645,K80,31252
31252,56,0.3220660388469696,K80,31253
31253,56,0.37873509526252747,K80,31254
31254,56,0.30236193537712097,K80,31255
31255,56,0.3234442174434662,K80,31256
31256,56,0.3533950746059418,K80,31257
31257,56,0.35384106636047363,K80,31258
31258,56,0.3677510619163513,K80,31259
31259,56,0.3870432376861572,K80,31260
31260,56,0.3510538935661316,K80,31261
31261,56,0.34112420678138733,K80,31262
31262,56,0.35854434967041016,K80,31263
31263,56,0.357199490070343,K80,31264
31264,56,0.35993945598602295,K80,31265
31265,56,0.3663231432437897,K80,31266
31266,56,0.3264086842536926,K80,31267
31267,56,0.33112165331840515,K80,31268
31268,56,0.3266444206237793,K80,31269
31269,56,0.2832726538181305,K80,31270
31270,56,0.37150120735168457,K80,31271
31271,56,0.3305227756500244,K80,31272
31272,56,0.32364439964294434,K80,31273
31273,56,0.35436028242111206,K80,31274
31274,56,0.3422890603542328,K80,31275
31275,56,0.4092550277709961,K80,31276
31276,56,0.3710614740848541,K80,31277
31277,56,0.31113001704216003,K80,31278
31278,56,0.3494550585746765,K80,31279
31279,56,0.3944019377231598,K80,31280
31280,56,0.28275978565216064,K80,31281
31281,56,0.31033575534820557,K80,31282
31282,56,0.3284473419189453,K80,31283
31283,56,0.2890474796295166,K80,31284
31284,56,0.3434446454048157,K80,31285
31285,56,0.3964150547981262,K80,31286
31286,56,0.34453660249710083,K80,31287
31287,56,0.33240044116973877,K80,31288
31288,56,0.3350905776023865,K80,31289
31289,56,0.29901742935180664,K80,31290
31290,56,0.3243502378463745,K80,31291
31291,56,0.3083095848560333,K80,31292
31292,56,0.3285643458366394,K80,31293
31293,56,0.30541104078292847,K80,31294
31294,56,0.3392833471298218,K80,31295
31295,56,0.33649125695228577,K80,31296
31296,56,0.3205849528312683,K80,31297
31297,56,0.3579351305961609,K80,31298
31298,56,0.3638530671596527,K80,31299
31299,56,0.3523447513580322,K80,31300
31300,56,0.3281482756137848,K80,31301
31301,56,0.298926442861557,K80,31302
31302,56,0.28737881779670715,K80,31303
31303,56,0.33679428696632385,K80,31304
31304,56,0.3040081262588501,K80,31305
31305,56,0.31353408098220825,K80,31306
31306,56,0.31742072105407715,K80,31307
31307,56,0.321035772562027,K80,31308
31308,56,0.33474987745285034,K80,31309
31309,56,0.32183411717414856,K80,31310
31310,56,0.299995481967926,K80,31311
31311,56,0.3791438937187195,K80,31312
31312,56,0.301042765378952,K80,31313
31313,56,0.2888033092021942,K80,31314
31314,56,0.3014221787452698,K80,31315
31315,56,0.30270159244537354,K80,31316
31316,56,0.38768213987350464,K80,31317
31317,56,0.3123922348022461,K80,31318
31318,56,0.3061058223247528,K80,31319
31319,56,0.29984626173973083,K80,31320
31320,56,0.2931460440158844,K80,31321
31321,56,0.34920021891593933,K80,31322
31322,56,0.2877442538738251,K80,31323
31323,56,0.3149316906929016,K80,31324
31324,56,0.29519525170326233,K80,31325
31325,56,0.3093607425689697,K80,31326
31326,56,0.28817278146743774,K80,31327
31327,56,0.3109665513038635,K80,31328
31328,56,0.3139704465866089,K80,31329
31329,56,0.3263466954231262,K80,31330
31330,56,0.34177595376968384,K80,31331
31331,56,0.3235195279121399,K80,31332
31332,56,0.32703834772109985,K80,31333
31333,56,0.32252898812294006,K80,31334
31334,56,0.28475815057754517,K80,31335
31335,56,0.32802698016166687,K80,31336
31336,56,0.3572998046875,K80,31337
31337,56,0.3320951759815216,K80,31338
31338,56,0.2842303514480591,K80,31339
31339,56,0.3473588824272156,K80,31340
31340,56,0.31824859976768494,K80,31341
31341,56,0.2814292311668396,K80,31342
31342,56,0.32614895701408386,K80,31343
31343,56,0.3158782720565796,K80,31344
31344,56,0.33942118287086487,K80,31345
31345,56,0.31097978353500366,K80,31346
31346,56,0.3608205318450928,K80,31347
31347,56,0.36485162377357483,K80,31348
31348,56,0.2997164726257324,K80,31349
31349,56,0.2962064743041992,K80,31350
31350,56,0.3411867618560791,K80,31351
31351,56,0.31232452392578125,K80,31352
31352,56,0.3066415786743164,K80,31353
31353,56,0.32245612144470215,K80,31354
31354,56,0.30604514479637146,K80,31355
31355,56,0.29923760890960693,K80,31356
31356,56,0.3046790659427643,K80,31357
31357,56,0.3555504083633423,K80,31358
31358,56,0.35731273889541626,K80,31359
31359,56,0.36600416898727417,K80,31360
31360,56,0.30900973081588745,K80,31361
31361,56,0.33659183979034424,K80,31362
31362,56,0.3268498182296753,K80,31363
31363,56,0.3048381805419922,K80,31364
31364,56,0.29462021589279175,K80,31365
31365,56,0.28814005851745605,K80,31366
31366,56,0.3081989288330078,K80,31367
31367,56,0.3352264165878296,K80,31368
31368,56,0.3666102886199951,K80,31369
31369,56,0.2827533185482025,K80,31370
31370,56,0.28995412588119507,K80,31371
31371,56,0.31439825892448425,K80,31372
31372,56,0.3898218274116516,K80,31373
31373,56,0.3073308765888214,K80,31374
31374,56,0.2975391745567322,K80,31375
31375,56,0.3162919878959656,K80,31376
31376,56,0.3217129111289978,K80,31377
31377,56,0.334522545337677,K80,31378
31378,56,0.3331427276134491,K80,31379
31379,56,0.3126939535140991,K80,31380
31380,56,0.32388055324554443,K80,31381
31381,56,0.3341657817363739,K80,31382
31382,56,0.33095258474349976,K80,31383
31383,56,0.3323543667793274,K80,31384
31384,56,0.31382524967193604,K80,31385
31385,56,0.30452191829681396,K80,31386
31386,56,0.33754006028175354,K80,31387
31387,56,0.31593263149261475,K80,31388
31388,56,0.3214989900588989,K80,31389
31389,56,0.3187664747238159,K80,31390
31390,56,0.34323543310165405,K80,31391
31391,56,0.33527302742004395,K80,31392
31392,56,0.27548056840896606,K80,31393
31393,56,0.31308430433273315,K80,31394
31394,56,0.2954583168029785,K80,31395
31395,56,0.3131685256958008,K80,31396
31396,56,0.3924558758735657,K80,31397
31397,56,0.3505198061466217,K80,31398
31398,56,0.3634064197540283,K80,31399
31399,56,0.34454044699668884,K80,31400
31400,56,0.3329840302467346,K80,31401
31401,56,0.3438666760921478,K80,31402
31402,56,0.337551087141037,K80,31403
31403,56,0.32366257905960083,K80,31404
31404,56,0.30625396966934204,K80,31405
31405,56,0.32749122381210327,K80,31406
31406,56,0.44027212262153625,K80,31407
31407,56,0.3579055964946747,K80,31408
31408,56,0.28862833976745605,K80,31409
31409,56,0.4659462571144104,K80,31410
31410,56,0.27963536977767944,K80,31411
31411,56,0.3305380046367645,K80,31412
31412,56,0.34608912467956543,K80,31413
31413,56,0.2942211329936981,K80,31414
31414,56,0.3116254210472107,K80,31415
31415,56,0.4103325605392456,K80,31416
31416,56,0.3634428083896637,K80,31417
31417,56,0.3100503087043762,K80,31418
31418,56,0.3345144987106323,K80,31419
31419,56,0.3373013138771057,K80,31420
31420,56,0.36394184827804565,K80,31421
31421,56,0.3240267038345337,K80,31422
31422,56,0.2950032949447632,K80,31423
31423,56,0.36503657698631287,K80,31424
31424,56,0.35651740431785583,K80,31425
31425,56,0.2906738519668579,K80,31426
31426,56,0.3015013635158539,K80,31427
31427,56,0.3113986551761627,K80,31428
31428,56,0.36365175247192383,K80,31429
31429,56,0.28365471959114075,K80,31430
31430,56,0.2966027855873108,K80,31431
31431,56,0.3016294240951538,K80,31432
31432,56,0.41331154108047485,K80,31433
31433,56,0.29442983865737915,K80,31434
31434,56,0.37716224789619446,K80,31435
31435,56,0.3544558584690094,K80,31436
31436,56,0.3408544659614563,K80,31437
31437,56,0.304558128118515,K80,31438
31438,56,0.3161471486091614,K80,31439
31439,56,0.3173682391643524,K80,31440
31440,56,0.3851119875907898,K80,31441
31441,56,0.28391724824905396,K80,31442
31442,56,0.3130483329296112,K80,31443
31443,56,0.2834567427635193,K80,31444
31444,56,0.3461456298828125,K80,31445
31445,56,0.28984662890434265,K80,31446
31446,56,0.3819558024406433,K80,31447
31447,56,0.34820491075515747,K80,31448
31448,56,0.3706013560295105,K80,31449
31449,56,0.3246378004550934,K80,31450
31450,56,0.30842751264572144,K80,31451
31451,56,0.3052311837673187,K80,31452
31452,56,0.28239965438842773,K80,31453
31453,56,0.28680330514907837,K80,31454
31454,56,0.33402347564697266,K80,31455
31455,56,0.36847954988479614,K80,31456
31456,56,0.30747509002685547,K80,31457
31457,56,0.31060805916786194,K80,31458
31458,56,0.3118991255760193,K80,31459
31459,56,0.34393930435180664,K80,31460
31460,56,0.31024613976478577,K80,31461
31461,56,0.30479007959365845,K80,31462
31462,56,0.2991369962692261,K80,31463
31463,56,0.3175395131111145,K80,31464
31464,56,0.2984738349914551,K80,31465
31465,56,0.30375808477401733,K80,31466
31466,56,0.2905585765838623,K80,31467
31467,56,0.378962904214859,K80,31468
31468,56,0.30385202169418335,K80,31469
31469,56,0.3534535765647888,K80,31470
31470,56,0.326878160238266,K80,31471
31471,56,0.3196154832839966,K80,31472
31472,56,0.3046881854534149,K80,31473
31473,56,0.3086101710796356,K80,31474
31474,56,0.2949928045272827,K80,31475
31475,56,0.3652004301548004,K80,31476
31476,56,0.38110798597335815,K80,31477
31477,56,0.3098083734512329,K80,31478
31478,56,0.2965744733810425,K80,31479
31479,56,0.2885543406009674,K80,31480
31480,56,0.3030110001564026,K80,31481
31481,56,0.3034530282020569,K80,31482
31482,56,0.46129661798477173,K80,31483
31483,56,0.31351238489151,K80,31484
31484,56,0.2843271493911743,K80,31485
31485,56,0.3286665380001068,K80,31486
31486,56,0.3128952980041504,K80,31487
31487,56,0.3841647505760193,K80,31488
31488,56,0.36918896436691284,K80,31489
31489,56,0.2769503593444824,K80,31490
31490,56,0.32038530707359314,K80,31491
31491,56,0.33667516708374023,K80,31492
31492,56,0.3427155911922455,K80,31493
31493,56,0.2900645136833191,K80,31494
31494,56,0.321149617433548,K80,31495
31495,56,0.31893831491470337,K80,31496
31496,56,0.29083865880966187,K80,31497
31497,56,0.3359512686729431,K80,31498
31498,56,0.35650330781936646,K80,31499
31499,56,0.2744663953781128,K80,31500
31500,56,0.31954240798950195,K80,31501
31501,56,0.36178818345069885,K80,31502
31502,56,0.29927992820739746,K80,31503
31503,56,0.3221352696418762,K80,31504
31504,56,0.28194665908813477,K80,31505
31505,56,0.4113743305206299,K80,31506
31506,56,0.2761455774307251,K80,31507
31507,56,0.30435243248939514,K80,31508
31508,56,0.3147479295730591,K80,31509
31509,56,0.34953808784484863,K80,31510
31510,56,0.37215450406074524,K80,31511
31511,56,0.35873255133628845,K80,31512
31512,56,0.3229758143424988,K80,31513
31513,56,0.2990233898162842,K80,31514
31514,56,0.31199443340301514,K80,31515
31515,56,0.29466187953948975,K80,31516
31516,56,0.3600323796272278,K80,31517
31517,56,0.31330522894859314,K80,31518
31518,56,0.359985888004303,K80,31519
31519,56,0.288757860660553,K80,31520
31520,56,0.34886634349823,K80,31521
31521,56,0.31086766719818115,K80,31522
31522,56,0.294214129447937,K80,31523
31523,56,0.32681000232696533,K80,31524
31524,56,0.3282007575035095,K80,31525
31525,56,0.4166564643383026,K80,31526
31526,56,0.3027564287185669,K80,31527
31527,56,0.2997506558895111,K80,31528
31528,56,0.36537882685661316,K80,31529
31529,56,0.30308327078819275,K80,31530
31530,56,0.3025960624217987,K80,31531
31531,56,0.33504995703697205,K80,31532
31532,56,0.3293861746788025,K80,31533
31533,56,0.34472978115081787,K80,31534
31534,56,0.3325135111808777,K80,31535
31535,56,0.3329279124736786,K80,31536
31536,56,0.35021889209747314,K80,31537
31537,56,0.34195980429649353,K80,31538
31538,56,0.342107355594635,K80,31539
31539,56,0.2910822927951813,K80,31540
31540,56,0.3165028691291809,K80,31541
31541,56,0.33018916845321655,K80,31542
31542,56,0.31932950019836426,K80,31543
31543,56,0.32920026779174805,K80,31544
31544,56,0.33722466230392456,K80,31545
31545,56,0.29765215516090393,K80,31546
31546,56,0.3336476683616638,K80,31547
31547,56,0.3318297266960144,K80,31548
31548,56,0.30250751972198486,K80,31549
31549,56,0.34528493881225586,K80,31550
31550,56,0.37590333819389343,K80,31551
31551,56,0.27753812074661255,K80,31552
31552,56,0.3482998013496399,K80,31553
31553,56,0.2970605492591858,K80,31554
31554,56,0.33658355474472046,K80,31555
31555,56,0.3045842945575714,K80,31556
31556,56,0.35864266753196716,K80,31557
31557,56,0.32739555835723877,K80,31558
31558,56,0.28557509183883667,K80,31559
31559,56,0.3231784701347351,K80,31560
31560,56,0.27813956141471863,K80,31561
31561,56,0.32865631580352783,K80,31562
31562,56,0.3517329692840576,K80,31563
31563,56,0.30419641733169556,K80,31564
31564,56,0.3164789080619812,K80,31565
31565,56,0.32391613721847534,K80,31566
31566,56,0.33393412828445435,K80,31567
31567,56,0.3688400387763977,K80,31568
31568,56,0.3650037348270416,K80,31569
31569,56,0.3027910888195038,K80,31570
31570,56,0.36359500885009766,K80,31571
31571,56,0.2885262370109558,K80,31572
31572,56,0.3029024004936218,K80,31573
31573,56,0.32512763142585754,K80,31574
31574,56,0.3642117977142334,K80,31575
31575,56,0.3447508215904236,K80,31576
31576,56,0.36297282576560974,K80,31577
31577,56,0.2923707962036133,K80,31578
31578,56,0.3482406735420227,K80,31579
31579,56,0.3205016255378723,K80,31580
31580,56,0.36166247725486755,K80,31581
31581,56,0.28079429268836975,K80,31582
31582,56,0.31822746992111206,K80,31583
31583,56,0.30056434869766235,K80,31584
31584,56,0.4472097158432007,K80,31585
31585,56,0.3037101924419403,K80,31586
31586,56,0.32111114263534546,K80,31587
31587,56,0.3457326591014862,K80,31588
31588,56,0.37862300872802734,K80,31589
31589,56,0.2746133506298065,K80,31590
31590,56,0.33696863055229187,K80,31591
31591,56,0.2823765277862549,K80,31592
31592,56,0.343483567237854,K80,31593
31593,56,0.3370397686958313,K80,31594
31594,56,0.35359594225883484,K80,31595
31595,56,0.3036676049232483,K80,31596
31596,56,0.3003290295600891,K80,31597
31597,56,0.3109138011932373,K80,31598
31598,56,0.3137545585632324,K80,31599
31599,56,0.3280493915081024,K80,31600
31600,56,0.3488259017467499,K80,31601
31601,56,0.3029194176197052,K80,31602
31602,56,0.3476392924785614,K80,31603
31603,56,0.3130340278148651,K80,31604
31604,56,0.3350917398929596,K80,31605
31605,56,0.33733654022216797,K80,31606
31606,56,0.3691437244415283,K80,31607
31607,56,0.3411833941936493,K80,31608
31608,56,0.33994394540786743,K80,31609
31609,56,0.3777901530265808,K80,31610
31610,56,0.3547089695930481,K80,31611
31611,56,0.31154584884643555,K80,31612
31612,56,0.34033888578414917,K80,31613
31613,56,0.3539051413536072,K80,31614
31614,56,0.39589083194732666,K80,31615
31615,56,0.307402104139328,K80,31616
31616,56,0.3588351607322693,K80,31617
31617,56,0.30906522274017334,K80,31618
31618,56,0.2882288992404938,K80,31619
31619,56,0.3298531770706177,K80,31620
31620,56,0.3117615580558777,K80,31621
31621,56,0.40728509426116943,K80,31622
31622,56,0.3443097174167633,K80,31623
31623,56,0.3937932848930359,K80,31624
31624,56,0.35645073652267456,K80,31625
31625,56,0.3380502760410309,K80,31626
31626,56,0.3032725155353546,K80,31627
31627,56,0.3510306775569916,K80,31628
31628,56,0.4121936857700348,K80,31629
31629,56,0.3399386405944824,K80,31630
31630,56,0.39575356245040894,K80,31631
31631,56,0.3362385928630829,K80,31632
31632,56,0.3453969955444336,K80,31633
31633,56,0.38027116656303406,K80,31634
31634,56,0.310514360666275,K80,31635
31635,56,0.35949116945266724,K80,31636
31636,56,0.3247677981853485,K80,31637
31637,56,0.2953091859817505,K80,31638
31638,56,0.41816601157188416,K80,31639
31639,56,0.2899225950241089,K80,31640
31640,56,0.3922237753868103,K80,31641
31641,56,0.3800439238548279,K80,31642
31642,56,0.3441098928451538,K80,31643
31643,56,0.3209589719772339,K80,31644
31644,56,0.4316421151161194,K80,31645
31645,56,0.33629104495048523,K80,31646
